ArticleID,JEL
1,D11
1,D12
1,D13
2,Q20
3,C22
4,C20
5,C78
6,C30
7,C14
7,C24
7,C51
7,J24
8,C22
8,C32
9,C22
9,G12
10,C22
10,C32
11,J64
12,D81
12,D84
13,D42
13,D82
14,H24
14,J22
15,C24
15,C25
16,D42
16,D61
17,D81
18,C13
18,C22
18,C51
18,G12
19,C78
19,D83
20,C72
20,C73
21,C73
21,D43
21,K21
22,C24
23,C22
23,C52
24,H56
24,J31
25,C22
26,C14
27,C12
28,C22
29,C51
29,I10
30,C63
31,D90
31,O41
32,I10
32,J28
33,C20
34,C22
35,C20
36,C22
37,D44
38,C72
38,D82
39,C14
39,C51
40,C33
41,C13
42,O30
43,D51
44,D00
45,D72
45,D82
46,D84
46,E32
47,C12
48,C12
49,C73
50,D71
50,D82
51,B41
51,D00
52,H31
52,H55
52,J14
52,J22
52,J26
53,D82
53,J41
53,L14
54,C22
54,C51
55,D43
55,D82
56,C22
56,C63
57,C14
58,C43
58,C61
58,C63
59,C72
59,D43
60,C30
61,C22
62,D40
62,E31
62,E32
63,C12
64,C32
65,D41
65,D51
66,C72
66,C73
66,D83
67,D44
67,G12
68,D81
69,C78
70,G12
71,C32
72,E40
73,C30
73,C51
74,C22
75,C62
75,D51
76,D24
76,L63
77,D83
77,O33
78,D72
79,C70
79,D81
80,C72
80,C73
80,D83
81,D82
82,C72
82,C73
83,G12
84,J31
85,C22
85,C52
86,C53
87,C22
88,D81
89,D83
90,D12
90,D91
91,C52
91,D31
91,D63
91,I32
92,C22
93,C32
93,C51
94,C22
94,C52
95,C22
96,C14
96,C21
96,C51
97,C20
98,C72
98,D82
99,C72
99,C73
100,J31
100,J51
101,C51
101,G12
102,C32
103,C22
104,C20
105,D72
105,E61
105,H11
106,J64
106,J65
107,D12
107,D91
108,I38
108,J22
109,D51
109,D81
110,C60
111,C78
112,C11
112,C22
113,C20
113,E23
114,D52
115,D51
116,D21
116,D42
116,D82
117,D31
117,D63
118,C14
118,C20
119,C32
120,C41
120,J24
120,J64
121,D81
122,D43
122,L13
123,D63
123,D90
124,C73
124,C78
125,C72
125,C73
126,C72
126,C73
127,C73
128,C72
129,C51
129,D12
130,C32
131,C14
131,C20
132,C22
133,C14
133,C20
133,C52
134,C72
135,C72
136,D81
137,B31
138,C13
138,C22
139,D91
139,E21
140,L13
140,L62
141,D12
141,F13
141,L62
142,C51
142,D44
143,E32
143,O41
144,C72
145,C78
146,D82
146,L14
147,D44
147,H57
148,D82
148,L14
148,L22
149,D11
149,D31
149,D51
149,E21
150,C14
151,G12
152,C22
152,C51
153,C13
153,C50
154,D13
154,J13
155,L93
155,R41
156,C78
157,D90
158,D44
158,L71
159,I11
159,I18
160,D51
160,D71
161,D82
162,C73
162,D83
163,C72
164,D81
165,D81
166,D81
167,D82
168,C14
169,C12
170,D44
170,L70
171,C73
171,D83
172,D44
172,D51
173,D82
173,D90
173,E22
174,C10
174,D83
175,D43
175,D83
176,C70
176,D50
177,C78
178,C35
178,D11
179,C12
180,C62
180,D50
181,C62
181,C72
181,C73
182,C72
183,D63
183,D74
184,D52
185,C71
185,D82
186,G12
187,L51
188,D12
188,D81
188,O12
188,O15
189,D51
190,C63
190,D90
191,C30
192,D82
192,L14
193,G12
194,O41
195,D43
195,L13
196,C30
196,C52
197,J31
198,C22
199,C14
200,C22
201,C23
202,J16
202,J26
203,C60
203,C72
204,O31
204,O34
205,D44
205,D82
206,C78
207,H41
208,D71
209,C32
210,C51
210,D12
211,C72
212,C72
212,D83
213,C73
213,D83
214,D83
214,D90
214,E31
215,D83
215,L22
216,D61
216,D82
217,J43
217,Q12
218,C14
218,C51
219,D82
220,C32
220,E41
221,C22
222,C32
223,C32
224,C22
225,C22
225,C51
225,G12
226,D00
226,D71
227,C72
228,C72
228,D83
229,D51
230,D81
231,D51
232,D23
232,D82
232,M41
233,D83
233,M37
234,F43
234,J24
234,O11
234,O33
234,O41
235,C72
236,C71
236,C73
237,C72
237,C73
238,D91
238,E21
239,C25
240,D45
240,P21
241,C73
241,D83
242,C73
243,D11
243,G11
244,C14
245,C22
246,C22
246,C32
247,I18
248,D11
248,D81
249,D51
249,D82
250,D43
250,L13
251,D61
251,D63
252,D90
252,O41
253,C62
253,O40
254,C78
254,J52
255,C72
255,D71
255,D78
256,C72
256,D71
257,C72
258,D83
259,D90
259,E32
260,D41
260,D92
261,C72
261,L14
262,C78
263,C25
264,C22
265,C10
265,D80
266,D81
266,D91
267,C72
267,C91
268,D31
268,D81
269,D51
269,D61
270,C72
271,L13
271,L93
272,C11
273,C12
273,C20
274,C25
275,C23
275,C24
276,C14
276,C20
277,C78
278,C72
279,D43
279,L13
280,D83
280,G14
281,C14
281,C25
282,C22
283,Q12
284,O31
284,O41
285,D11
285,D81
286,D44
286,D82
287,D82
288,D71
289,F13
290,E43
290,G13
291,C22
291,E10
291,E32
292,C22
293,C12
294,C14
294,C21
295,D12
296,C32
297,C11
297,C20
298,C11
298,C22
299,C12
299,C20
300,E32
300,M10
301,E21
301,E44
301,G12
302,E10
303,E62
303,H31
304,C73
304,D83
305,D82
306,D63
307,D11
307,D91
307,E21
308,C15
308,C32
309,G12
310,C14
310,C25
310,D11
311,C14
311,C22
312,C61
313,C61
314,C78
314,D51
315,C78
316,D42
316,L12
317,C70
318,D12
318,D13
318,J22
319,C51
319,R15
319,R22
320,C32
321,C12
322,C70
322,D71
323,D51
323,D61
323,D63
324,D52
324,G14
325,D82
325,F21
325,F34
326,C62
326,E62
326,H24
327,D81
328,F13
329,D71
329,D72
330,D82
331,C73
332,D81
333,D63
333,I32
334,D12
335,D21
335,D92
335,G31
336,C32
337,C12
338,C20
339,C32
340,C20
341,C22
341,C51
341,G12
342,C51
342,G12
343,C52
343,E21
344,D00
344,D81
345,D51
346,D71
346,D82
347,D71
347,D82
348,D71
348,D72
349,D43
350,D81
351,C73
352,D61
352,L32
353,D51
354,D81
355,J21
355,J42
356,J26
357,C22
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
